userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
237,94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,3.5,1410632764,1748122,83666.0
237,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,3.0,1410631564,993846,106646.0
238,163,Desperado (1995),Action|Romance|Western,4.0,1007931897,112851,8068.0
238,421,Black Beauty (1994),Adventure|Children|Drama,2.0,1007930919,109279,14522.0
238,455,Free Willy (1993),Adventure|Children|Drama,1.0,1007930885,106965,1634.0
238,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,3.0,1007930943,102926,274.0
238,858,"Godfather, The (1972)",Crime|Drama,3.0,1007931691,68646,238.0
238,1092,Basic Instinct (1992),Crime|Mystery|Thriller,4.0,1007931897,103772,402.0
238,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,2.0,1007931078,83866,601.0
238,1193,One Flew Over the Cuckoo's Nest (1975),Drama,3.0,1007930967,73486,510.0
238,1221,"Godfather: Part II, The (1974)",Crime|Drama,4.0,1007931691,71562,240.0
238,1266,Unforgiven (1992),Drama|Western,3.0,1007931749,105695,33.0
238,1272,Patton (1970),Drama|War,5.0,1007931786,66206,11202.0
238,1287,Ben-Hur (1959),Action|Adventure|Drama,3.0,1007931105,52618,665.0
238,1608,Air Force One (1997),Action|Thriller,4.0,1007932042,118571,9772.0
238,1953,"French Connection, The (1971)",Action|Crime|Thriller,4.0,1007931786,67116,1051.0
238,1961,Rain Man (1988),Drama,2.0,1007930885,95953,380.0
238,2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,5.0,1007932083,99674,242.0
238,2067,Doctor Zhivago (1965),Drama|Romance|War,5.0,1007931845,59113,907.0
238,2361,Pink Flamingos (1972),Comedy,4.0,1007931691,69089,692.0
238,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,3.0,1007932113,92493,9396.0
238,3101,Fatal Attraction (1987),Drama|Thriller,4.0,1007931050,93010,10998.0
238,3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,4.0,1007931749,75029,10747.0
238,3528,"Prince of Tides, The (1991)",Drama|Romance,4.0,1007932168,102713,10333.0
238,3682,Magnum Force (1973),Action|Crime|Drama|Thriller,5.0,1007931865,70355,10648.0
238,3836,Kelly's Heroes (1970),Action|Comedy|War,4.0,1007931105,65938,11589.0
238,4238,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,4.0,1007932138,164334,2043.0
238,4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,4.0,1007932113,231402,9290.0
238,4265,Driven (2001),Action|Thriller,3.0,1007931920,132245,10477.0
238,4310,Pearl Harbor (2001),Action|Drama|Romance|War,4.0,1007931002,213149,676.0
238,4329,Rio Bravo (1959),Western,4.0,1007931786,53221,301.0
238,4498,"Dead Pool, The (1988)",Action|Crime|Thriller,4.0,1007931941,94963,10651.0
238,4499,Dirty Rotten Scoundrels (1988),Comedy,4.0,1007931992,95031,10141.0
238,4803,Play Misty for Me (1971),Drama|Thriller,4.0,1007931897,67588,15393.0
238,4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,4.0,1007931560,166924,1018.0
238,4852,Bones (2001),Horror,3.0,1007931612,166110,11380.0
238,4855,Dirty Harry (1971),Action|Crime|Thriller,4.0,1007931749,66999,984.0
238,4901,Spy Game (2001),Action|Crime|Drama|Thriller,4.0,1007931560,266987,1535.0
238,4916,Midway (1976),Drama|War,3.0,1007931026,74899,11422.0
238,4917,MacArthur (1977),Drama,4.0,1007932138,76342,31037.0
238,4945,"Enforcer, The (1976)",Crime,4.0,1007931845,74483,10649.0
238,4946,"Eye for an Eye, An (1981)",Action|Crime|Thriller,4.0,1007932017,82350,42566.0
238,4947,"Gauntlet, The (1977)",Action,4.0,1007931967,76070,17689.0
238,4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,3.0,1007931691,54135,299.0
238,4957,Sudden Impact (1983),Crime|Thriller,5.0,1007931845,86383,10650.0
238,4958,Behind Enemy Lines (2001),Action|Drama|War,4.0,1007931591,159273,8007.0
239,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,1221158265,114709,862.0
239,6,Heat (1995),Action|Crime|Thriller,5.0,1221158564,113277,949.0
239,11,"American President, The (1995)",Comedy|Drama|Romance,5.0,1221159019,112346,9087.0
239,16,Casino (1995),Crime|Drama,4.5,1221159148,112641,524.0
239,20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,3.5,1221147484,113845,11517.0
239,21,Get Shorty (1995),Comedy|Crime|Thriller,4.0,1221158640,113161,8012.0
239,23,Assassins (1995),Action|Crime|Thriller,3.5,1221147477,112401,9691.0
239,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,5.0,1221159452,114746,63.0
239,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0,1221158250,114369,807.0
239,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.5,1221158083,114814,629.0
239,95,Broken Arrow (1996),Action|Adventure|Thriller,3.5,1221158503,115759,9208.0
239,104,Happy Gilmore (1996),Comedy,3.5,1221159059,116483,9614.0
239,110,Braveheart (1995),Action|Drama|War,4.5,1221148034,112573,197.0
239,163,Desperado (1995),Action|Romance|Western,4.5,1221866504,112851,8068.0
239,208,Waterworld (1995),Action|Adventure|Sci-Fi,2.5,1221158495,114898,9804.0
239,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,3.5,1221158416,109686,8467.0
239,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0,1221148002,76759,11.0
239,288,Natural Born Killers (1994),Action|Crime|Thriller,5.0,1221158725,110632,241.0
239,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,4.0,1221158413,114069,6950.0
239,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.5,1221159154,110413,101.0
239,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0,1221158165,110912,680.0
239,316,Stargate (1994),Action|Adventure|Sci-Fi,4.0,1221158141,111282,2164.0
239,318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0,1221158260,111161,278.0
239,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4.5,1221158209,109444,9331.0
239,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,3.5,1221866492,109506,9495.0
239,356,Forrest Gump (1994),Comedy|Drama|Romance|War,5.0,1221158139,109830,13.0
239,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4.0,1221158102,110357,8587.0
239,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.5,1221158314,110475,854.0
239,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2.5,1221866451,110622,36593.0
239,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.5,1221158272,111503,36955.0
239,440,Dave (1993),Comedy|Romance,4.0,1221158870,106673,11566.0
239,454,"Firm, The (1993)",Drama|Thriller,4.0,1221158458,106918,37233.0
239,457,"Fugitive, The (1993)",Thriller,4.0,1221158489,106977,5503.0
239,474,In the Line of Fire (1993),Action|Thriller,3.5,1221866536,107206,9386.0
239,475,In the Name of the Father (1993),Drama,5.0,1221159473,107207,7984.0
239,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,1221158148,107290,329.0
239,524,Rudy (1993),Drama,3.5,1221147352,108002,14534.0
239,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,4.0,1221158373,108160,858.0
239,541,Blade Runner (1982),Action|Sci-Fi|Thriller,4.0,1221158959,83658,78.0
239,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.5,1221158946,99653,251.0
239,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0,1221158088,103639,812.0
239,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.5,1221158171,103064,280.0
239,590,Dances with Wolves (1990),Adventure|Drama|Western,4.0,1221158384,99348,581.0
239,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,3.5,1221158095,102926,274.0
239,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.0,1221158220,101414,10020.0
239,597,Pretty Woman (1990),Comedy|Romance,4.0,1221158197,100405,114.0
239,608,Fargo (1996),Comedy|Crime|Drama|Thriller,4.5,1221158136,116282,275.0
239,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,4.0,1221159031,117060,954.0
239,733,"Rock, The (1996)",Action|Adventure|Thriller,4.0,1221158257,117500,9802.0
239,778,Trainspotting (1996),Comedy|Crime|Drama,4.5,1221158928,117951,627.0
239,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0,1221158240,116629,602.0
239,786,Eraser (1996),Action|Drama|Thriller,3.0,1221866553,116213,9268.0
239,802,Phenomenon (1996),Drama|Romance,4.0,1221866550,117333,9294.0
239,858,"Godfather, The (1972)",Crime|Drama,5.0,1221158130,68646,238.0
239,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4.0,1221159034,62622,62.0
239,1036,Die Hard (1988),Action|Crime|Thriller,4.0,1221158283,95016,562.0
239,1080,Monty Python's Life of Brian (1979),Comedy,4.0,1221159001,79470,583.0
239,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,5.0,1221158521,105236,500.0
239,1090,Platoon (1986),Drama|War,4.5,1221159358,91763,792.0
239,1101,Top Gun (1986),Action|Romance,3.5,1221158977,92099,744.0
239,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5.0,1221158237,71853,762.0
239,1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.0,1221158192,73486,510.0
239,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0,1221158579,80684,1891.0
239,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.5,1221158369,93779,2493.0
239,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4.0,1221158245,82971,85.0
239,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.0,1221158430,90605,679.0
239,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,5.0,1221158632,66921,185.0
239,1208,Apocalypse Now (1979),Action|Drama|War,5.0,1221158727,78788,28.0
239,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0,1221158189,86190,1892.0
239,1213,Goodfellas (1990),Crime|Drama,5.0,1221158601,99685,769.0
239,1214,Alien (1979),Horror|Sci-Fi,4.0,1221158308,78748,348.0
239,1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0,1221158628,71562,240.0
239,1222,Full Metal Jacket (1987),Drama|War,5.0,1221158997,93058,600.0
239,1225,Amadeus (1984),Drama,3.5,1221158896,86879,279.0
239,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4.0,1221158296,88247,218.0
239,1246,Dead Poets Society (1989),Drama,4.0,1221158923,97165,207.0
239,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,3.5,1221159168,71315,829.0
239,1259,Stand by Me (1986),Adventure|Drama,4.5,1221158693,92005,235.0
239,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,2.5,1221158465,107048,137.0
239,1266,Unforgiven (1992),Drama|Western,4.5,1221159371,105695,33.0
239,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.5,1221158200,97576,89.0
239,1307,When Harry Met Sally... (1989),Comedy|Romance,3.5,1221158998,98635,639.0
239,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,3.5,1221866447,105435,2322.0
239,1466,Donnie Brasco (1997),Crime|Drama,4.0,1221159416,119008,9366.0
239,1485,Liar Liar (1997),Comedy,2.5,1221158789,119528,1624.0
239,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,4.5,1221158292,119116,18.0
239,1552,Con Air (1997),Action|Adventure|Thriller,3.0,1221159170,118880,1701.0
239,1573,Face/Off (1997),Action|Crime|Drama|Thriller,3.0,1221158676,119094,754.0
239,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.0,1221158099,119654,607.0
239,1584,Contact (1997),Drama|Sci-Fi,4.0,1221158680,118884,686.0
239,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,4.0,1221158438,99810,1669.0
239,1625,"Game, The (1997)",Drama|Mystery|Thriller,4.5,1221158933,119174,2649.0
239,1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,4.0,1221866570,118971,1813.0
239,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,5.0,1221159042,119177,782.0
239,1672,"Rainmaker, The (1997)",Drama,4.5,1221147508,119978,11975.0
239,1673,Boogie Nights (1997),Drama,3.0,1221159127,118749,4995.0
239,1676,Starship Troopers (1997),Action|Sci-Fi,4.0,1221866453,120201,563.0
239,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4.0,1221158451,120382,37165.0
239,1704,Good Will Hunting (1997),Drama|Romance,5.0,1221158311,119217,489.0
239,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,4.0,1221158553,120591,95.0
239,1923,There's Something About Mary (1998),Comedy|Romance,4.0,1221158133,129387,544.0
239,1954,Rocky (1976),Drama,3.5,1221159123,75148,1366.0
239,1961,Rain Man (1988),Drama,4.5,1221158326,95953,380.0
239,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,3.5,1221158988,97733,942.0
239,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,4.0,1221158556,96874,165.0
239,2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,4.0,1221866475,99674,242.0
239,2028,Saving Private Ryan (1998),Action|Drama|War,5.0,1221158235,120815,857.0
239,2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,4.0,1221147448,91059,10122.0
239,2100,Splash (1984),Comedy|Fantasy|Romance,3.0,1221159185,88161,2619.0
239,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,4.5,1221158767,87469,87.0
239,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,4.0,1221147497,90633,4978.0
239,2167,Blade (1998),Action|Horror|Thriller,4.0,1221866495,120611,36647.0
239,2194,"Untouchables, The (1987)",Action|Crime|Drama,4.0,1221159121,94226,117.0
239,2231,Rounders (1998),Drama,4.5,1221159437,128442,10220.0
239,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,5.0,1221158765,104257,881.0
239,2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,4.5,1221147550,120889,12159.0
239,2302,My Cousin Vinny (1992),Comedy,3.0,1221158808,104952,10377.0
239,2321,Pleasantville (1998),Comedy|Drama|Fantasy,4.5,1221159073,120789,2657.0
239,2329,American History X (1998),Crime|Drama,5.0,1221158984,120586,73.0
239,2353,Enemy of the State (1998),Action|Thriller,3.5,1221158901,120660,9798.0
239,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,3.5,1221158823,120623,9487.0
239,2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,3.5,1221147400,89370,10303.0
239,2424,You've Got Mail (1998),Comedy|Romance,4.5,1221866464,128853,9489.0
239,2470,Crocodile Dundee (1986),Adventure|Comedy,3.0,1221159141,90555,9671.0
239,2478,¡Three Amigos! (1986),Comedy|Western,3.0,1221147392,92086,8388.0
239,2502,Office Space (1999),Comedy|Crime,5.0,1221158519,151804,1542.0
239,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,5.0,1221159389,120735,100.0
239,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5.0,1221158121,133093,603.0
239,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,3.5,1221158698,120915,1893.0
239,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,3.5,1221158347,145660,817.0
239,2699,Arachnophobia (1990),Comedy|Horror,2.0,1221158786,99052,6488.0
239,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,3.0,1221866459,120891,8487.0
239,2706,American Pie (1999),Comedy|Romance,4.0,1221158687,163651,2105.0
239,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0,1221158649,87332,620.0
239,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,4.5,1221866498,155267,913.0
239,2797,Big (1988),Comedy|Drama|Fantasy|Romance,4.0,1221158362,94737,2280.0
239,2840,Stigmata (1999),Drama|Thriller,3.5,1221147468,145531,10307.0
239,2858,American Beauty (1999),Drama|Romance,5.0,1221158155,169547,14.0
239,2872,Excalibur (1981),Adventure|Fantasy,3.5,1221147397,82348,11527.0
239,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,4.0,1221147346,150377,10398.0
239,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,4.0,1221159174,120188,6415.0
239,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,3.0,1221158392,100802,861.0
239,2918,Ferris Bueller's Day Off (1986),Comedy,4.0,1221158349,91042,9377.0
239,2944,"Dirty Dozen, The (1967)",Action|Drama|War,4.0,1221147365,61578,1654.0
239,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0,1221148027,137523,550.0
239,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,3.0,1221159145,93870,5548.0
239,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3.5,1221158671,96438,856.0
239,3052,Dogma (1999),Adventure|Comedy|Fantasy,4.0,1221158664,120655,1832.0
239,3107,Backdraft (1991),Action|Drama,3.5,1221147339,101393,2924.0
239,3147,"Green Mile, The (1999)",Crime|Drama,4.5,1221158942,120689,497.0
239,3253,Wayne's World (1992),Comedy,2.5,1221158853,105793,8872.0
239,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,5.0,1221159329,144117,8374.0
239,3408,Erin Brockovich (2000),Drama,4.5,1221158623,195685,462.0
239,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,4.0,1221158974,93105,801.0
239,3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,3.5,1221147540,165929,2085.0
239,3527,Predator (1987),Action|Sci-Fi|Thriller,3.0,1221866562,93773,106.0
239,3578,Gladiator (2000),Action|Adventure|Drama,4.5,1221158588,172495,98.0
239,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,4.0,1221158289,120755,955.0
239,3717,Gone in 60 Seconds (2000),Action|Crime,3.5,1221866487,187078,9679.0
239,3793,X-Men (2000),Action|Adventure|Sci-Fi,4.5,1221158206,120903,36657.0
239,3977,Charlie's Angels (2000),Action|Comedy,3.5,1221158388,160127,4327.0
239,3994,Unbreakable (2000),Drama|Sci-Fi,4.5,1221158743,217869,9741.0
239,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2.5,1221148044,190332,146.0
239,4008,Born on the Fourth of July (1989),Drama|War,4.0,1221147533,96969,2604.0
239,4011,Snatch (2000),Comedy|Crime|Thriller,5.0,1221158513,208092,107.0
239,4022,Cast Away (2000),Drama,3.5,1221158828,162222,8358.0
239,4023,"Family Man, The (2000)",Comedy|Drama|Romance,4.0,1221147501,218967,5994.0
239,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,3.5,1221159005,86960,90.0
239,4223,Enemy at the Gates (2001),Drama|War,5.0,1221159571,215750,853.0
239,4262,Scarface (1983),Action|Crime|Drama,4.5,1221159440,86250,111.0
239,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.0,1221158396,126029,808.0
239,4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,1.0,1221158863,212720,644.0
239,4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,4.0,1221159256,96928,1648.0
239,4718,American Pie 2 (2001),Comedy,3.5,1221866547,252866,2770.0
239,4776,Training Day (2001),Crime|Drama|Thriller,4.0,1221866472,139654,2034.0
239,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4.0,1221158818,246578,141.0
239,4880,Life as a House (2001),Drama,4.5,1221159623,264796,11457.0
239,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,4.5,1221158912,198781,585.0
239,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,4.0,1221158322,241527,671.0
239,4963,Ocean's Eleven (2001),Crime|Thriller,4.0,1221159528,240772,161.0
239,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,5.0,1221158212,120737,120.0
239,5010,Black Hawk Down (2001),Action|Drama|War,4.5,1221158841,265086,855.0
239,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,4.0,1221158730,268380,425.0
239,5299,My Big Fat Greek Wedding (2002),Comedy|Romance,4.0,1221158635,259446,8346.0
239,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,4.5,1221158178,145487,557.0
239,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,3.5,1221158225,121765,1894.0
239,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,5.0,1221158186,258463,2501.0
239,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,4.0,1221148020,181689,180.0
239,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,3.5,1221158833,120912,608.0
239,5464,Road to Perdition (2002),Crime|Drama,3.5,1221159081,257044,4147.0
239,5669,Bowling for Columbine (2002),Documentary,4.5,1221158953,310793,1430.0
239,5679,"Ring, The (2002)",Horror|Mystery|Thriller,2.5,1221158905,298130,565.0
239,5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,4.5,1221159365,82949,1672.0
239,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,4.0,1221158427,295297,672.0
